moisture,temperature,ph,npk,crop
35.31,31.33,7.0,49,Tobacco
48.12,29.93,7.0,42,Tobacco
41.4,32.68,7.0,40,Paddy
57.67,28.17,7.0,20,Cotton
24.48,35.81,7.0,47,Paddy
44.38,38.04,7.0,39,Pulses
39.4,31.55,7.0,24,Cotton
42.79,29.14,7.0,38,Barley
44.96,34.31,7.0,40,Tobacco
30.71,27.54,7.0,46,Tobacco
46.52,27.92,7.0,38,Tobacco
29.76,24.6,7.0,35,Wheat
56.9,28.87,7.0,41,Barley
66.37,28.85,7.0,52,Cotton
45.98,33.72,7.0,51,Maize
22.33,30.63,7.0,44,Maize
30.22,27.05,7.0,40,Maize
28.56,22.79,7.0,37,Millets
55.59,38.77,7.0,43,Paddy
58.83,28.8,7.0,41,Sugarcane
45.56,27.76,7.0,42,Ground Nuts
29.96,22.48,7.0,45,Millets
47.85,32.73,7.0,49,Ground Nuts
33.6,24.2,7.0,45,Ground Nuts
40.76,30.17,7.0,55,Cotton
57.85,40.0,7.0,45,Barley
40.27,38.33,7.0,42,Cotton
28.95,26.86,7.0,57,Wheat
26.89,25.56,7.0,39,Tobacco
70.0,26.54,7.0,33,Tobacco
54.82,29.36,7.0,25,Oil seeds
30.45,24.44,7.0,39,Ground Nuts
31.79,27.95,7.0,33,Ground Nuts
63.58,37.22,7.0,17,Tobacco
58.26,30.57,7.0,19,Ground Nuts
25.87,24.1,7.0,21,Sugarcane
61.86,37.79,7.0,55,Sugarcane
27.78,30.33,7.0,45,Tobacco
54.63,28.18,7.0,43,Millets
50.97,24.23,7.0,30,Tobacco
41.39,31.35,7.0,49,Oil seeds
66.33,35.83,7.0,53,Sugarcane
63.33,33.04,7.0,26,Maize
63.59,36.49,7.0,40,Sugarcane
54.43,30.11,7.0,23,Maize
41.86,20.3,7.0,42,Pulses
24.04,32.82,7.0,43,Ground Nuts
59.71,32.87,7.0,24,Sugarcane
35.61,30.81,7.0,41,Millets
59.06,38.65,7.0,42,Tobacco
37.77,32.86,7.0,52,Maize
51.87,22.72,7.0,37,Sugarcane
66.42,27.14,7.0,45,Tobacco
49.11,32.33,7.0,46,Ground Nuts
44.41,31.57,7.0,33,Wheat
55.46,33.92,7.0,41,Cotton
33.68,23.64,7.0,31,Barley
48.97,26.46,7.0,44,Tobacco
34.7,35.48,7.0,29,Wheat
56.82,40.0,7.0,43,Tobacco
52.52,29.3,7.0,18,Paddy
68.54,31.85,7.0,36,Sugarcane
66.28,37.34,7.0,30,Ground Nuts
33.14,39.21,7.0,49,Wheat
40.53,35.11,7.0,46,Paddy
34.0,30.26,7.0,43,Wheat
65.62,27.72,7.0,40,Wheat
29.07,37.43,7.0,23,Pulses
34.03,39.16,7.0,46,Sugarcane
56.91,29.62,7.0,42,Pulses
40.77,32.11,7.0,16,Paddy
58.6,33.45,7.0,36,Millets
60.26,32.97,7.0,36,Paddy
34.18,34.98,7.0,51,Millets
50.36,23.6,7.0,28,Cotton
27.28,28.85,7.0,43,Millets
45.72,24.76,7.0,40,Tobacco
29.84,38.26,7.0,45,Pulses
57.65,36.67,7.0,35,Pulses
52.44,32.15,7.0,50,Wheat
35.55,40.0,7.0,46,Tobacco
20.0,31.55,7.0,55,Sugarcane
44.43,25.85,7.0,48,Ground Nuts
30.89,29.09,7.0,45,Sugarcane
64.96,35.09,7.0,38,Paddy
50.83,36.28,7.0,49,Pulses
49.67,31.96,7.0,27,Tobacco
34.95,36.03,7.0,44,Barley
35.55,31.63,7.0,48,Oil seeds
50.18,37.72,7.0,46,Millets
70.0,34.19,7.0,36,Paddy
44.43,24.85,7.0,41,Ground Nuts
45.51,26.79,7.0,53,Maize
25.28,28.9,7.0,46,Tobacco
37.82,32.48,7.0,47,Oil seeds
33.43,29.28,7.0,51,Sugarcane
25.81,23.96,7.0,48,Maize
42.16,36.64,7.0,37,Wheat
50.88,26.37,7.0,35,Millets
35.61,33.21,7.0,48,Barley
29.66,34.78,7.0,47,Ground Nuts
40.48,31.53,7.0,42,Ground Nuts
30.54,26.71,7.0,58,Ground Nuts
30.15,30.89,7.0,56,Oil seeds
60.76,25.99,7.0,49,Ground Nuts
24.82,35.33,7.0,49,Oil seeds
57.06,32.14,7.0,53,Sugarcane
51.85,26.59,7.0,43,Tobacco
42.43,29.09,7.0,15,Paddy
23.7,33.4,7.0,44,Tobacco
42.34,24.53,7.0,55,Sugarcane
62.16,37.56,7.0,16,Sugarcane
62.54,24.83,7.0,43,Maize
37.7,29.19,7.0,32,Ground Nuts
31.57,35.36,7.0,48,Wheat
52.48,32.94,7.0,51,Barley
20.0,39.46,7.0,49,Sugarcane
26.54,29.13,7.0,29,Wheat
50.49,39.89,7.0,39,Paddy
58.18,23.49,7.0,38,Wheat
46.38,30.68,7.0,25,Paddy
34.97,24.41,7.0,39,Cotton
54.46,33.88,7.0,35,Oil seeds
47.69,27.17,7.0,44,Maize
36.2,35.51,7.0,43,Maize
52.81,32.08,7.0,50,Ground Nuts
46.73,35.09,7.0,38,Barley
62.44,29.74,7.0,39,Tobacco
52.98,28.54,7.0,42,Sugarcane
62.52,33.65,7.0,23,Tobacco
30.26,31.89,7.0,27,Millets
43.64,27.42,7.0,43,Maize
33.94,34.32,7.0,48,Cotton
46.1,26.61,7.0,45,Cotton
44.77,32.76,7.0,42,Millets
67.27,29.58,7.0,43,Cotton
43.04,35.14,7.0,43,Pulses
48.22,29.99,7.0,55,Pulses
33.7,24.71,7.0,41,Millets
38.9,37.83,7.0,53,Sugarcane
41.82,29.62,7.0,43,Wheat
52.83,24.59,7.0,57,Cotton
41.61,38.92,7.0,23,Cotton
25.03,24.95,7.0,44,Wheat
26.52,34.84,7.0,47,Ground Nuts
45.06,24.75,7.0,32,Cotton
47.24,34.76,7.0,33,Wheat
61.29,34.36,7.0,38,Maize
63.48,33.1,7.0,44,Wheat
52.65,22.53,7.0,43,Pulses
37.44,33.29,7.0,34,Millets
63.53,26.95,7.0,48,Oil seeds
37.74,28.76,7.0,31,Wheat
21.16,26.27,7.0,40,Ground Nuts
59.62,31.58,7.0,39,Paddy
52.04,25.22,7.0,38,Tobacco
57.15,33.11,7.0,47,Paddy
35.14,29.94,7.0,16,Tobacco
43.46,25.72,7.0,49,Wheat
56.58,29.16,7.0,53,Maize
39.34,40.0,7.0,25,Paddy
34.36,27.65,7.0,40,Pulses
52.5,29.72,7.0,36,Tobacco
60.86,28.03,7.0,23,Wheat
62.62,29.86,7.0,44,Maize
31.22,32.86,7.0,39,Oil seeds
32.53,23.9,7.0,58,Barley
52.01,30.2,7.0,46,Wheat
45.62,26.86,7.0,38,Oil seeds
45.54,21.51,7.0,47,Maize
49.42,28.78,7.0,50,Millets
69.41,29.54,7.0,32,Pulses
25.35,35.77,7.0,44,Oil seeds
27.32,30.85,7.0,36,Ground Nuts
32.88,35.66,7.0,53,Oil seeds
43.8,30.37,7.0,38,Paddy
62.01,26.62,7.0,28,Oil seeds
32.65,33.88,7.0,49,Ground Nuts
35.61,40.0,7.0,45,Sugarcane
64.27,33.2,7.0,53,Sugarcane
43.61,27.05,7.0,34,Millets
38.67,25.34,7.0,39,Barley
35.57,34.03,7.0,49,Cotton
43.43,27.22,7.0,38,Tobacco
66.7,24.41,7.0,46,Millets
68.29,30.88,7.0,22,Maize
23.34,26.62,7.0,50,Ground Nuts
34.94,30.9,7.0,26,Wheat
45.4,32.61,7.0,37,Sugarcane
41.82,25.11,7.0,36,Paddy
37.01,31.05,7.0,55,Sugarcane
54.2,29.6,7.0,46,Sugarcane
24.15,23.25,7.0,39,Oil seeds
34.84,27.69,7.0,36,Ground Nuts
45.53,23.33,7.0,44,Tobacco
45.94,39.91,7.0,40,Millets
67.85,27.11,7.0,44,Wheat
53.2,27.18,7.0,49,Pulses
35.53,30.72,7.0,34,Barley
65.49,24.51,7.0,44,Sugarcane
28.66,35.48,7.0,38,Millets
43.87,33.63,7.0,42,Tobacco
54.92,35.39,7.0,57,Paddy
20.0,26.3,7.0,57,Millets
70.0,25.98,7.0,39,Pulses
34.56,28.26,7.0,44,Barley
54.93,35.36,7.0,60,Oil seeds
64.55,37.61,7.0,44,Maize
47.25,30.21,7.0,33,Paddy
33.2,35.04,7.0,38,Pulses
63.26,30.78,7.0,37,Oil seeds
43.05,30.9,7.0,21,Millets
38.5,38.8,7.0,50,Ground Nuts
52.71,29.07,7.0,39,Millets
39.95,29.8,7.0,39,Sugarcane
31.56,33.53,7.0,40,Sugarcane
53.28,35.43,7.0,46,Wheat
70.0,21.05,7.0,35,Cotton
27.89,27.48,7.0,45,Cotton
54.07,29.54,7.0,57,Sugarcane
54.47,38.11,7.0,46,Wheat
36.81,28.55,7.0,50,Oil seeds
42.48,35.38,7.0,31,Pulses
61.79,34.35,7.0,37,Tobacco
36.04,27.07,7.0,23,Tobacco
42.43,40.0,7.0,41,Pulses
65.31,26.28,7.0,41,Millets
20.37,36.48,7.0,34,Sugarcane
49.51,36.73,7.0,24,Millets
37.08,36.22,7.0,53,Tobacco
54.33,32.23,7.0,39,Sugarcane
47.75,40.0,7.0,36,Cotton
31.63,32.17,7.0,37,Ground Nuts
34.24,29.44,7.0,36,Barley
21.71,25.42,7.0,27,Paddy
48.68,29.19,7.0,16,Sugarcane
62.9,27.44,7.0,15,Maize
20.54,25.08,7.0,53,Millets
68.23,32.32,7.0,47,Sugarcane
55.03,28.86,7.0,44,Sugarcane
43.87,36.97,7.0,39,Ground Nuts
41.62,29.5,7.0,51,Cotton
65.81,31.36,7.0,47,Cotton
61.45,22.06,7.0,27,Tobacco
24.56,33.36,7.0,49,Millets
40.78,28.16,7.0,30,Millets
26.28,36.49,7.0,54,Wheat
58.94,37.5,7.0,20,Oil seeds
70.0,37.31,7.0,55,Tobacco
25.76,25.35,7.0,39,Maize
44.78,28.71,7.0,19,Maize
40.43,31.77,7.0,43,Cotton
37.55,30.79,7.0,44,Millets
37.47,26.02,7.0,43,Ground Nuts
39.94,29.34,7.0,42,Cotton
44.43,36.2,7.0,42,Millets
39.97,35.97,7.0,52,Sugarcane
41.85,21.93,7.0,43,Oil seeds
70.0,36.44,7.0,54,Ground Nuts
63.01,28.5,7.0,50,Oil seeds
32.3,28.75,7.0,33,Sugarcane
68.38,31.11,7.0,55,Paddy
30.14,26.43,7.0,55,Sugarcane
38.46,29.0,7.0,35,Wheat
24.11,37.55,7.0,47,Paddy
39.82,26.18,7.0,33,Barley
49.7,33.14,7.0,49,Paddy
46.45,27.37,7.0,30,Cotton
48.67,30.82,7.0,29,Pulses
48.12,31.92,7.0,46,Ground Nuts
32.23,33.98,7.0,48,Sugarcane
61.88,30.01,7.0,31,Tobacco
27.65,28.65,7.0,44,Ground Nuts
62.82,23.43,7.0,39,Pulses
36.61,35.77,7.0,42,Maize
53.88,38.55,7.0,45,Paddy
48.03,26.71,7.0,39,Millets
52.01,31.59,7.0,54,Tobacco
63.28,29.49,7.0,35,Oil seeds
63.14,32.29,7.0,46,Barley
32.13,25.89,7.0,49,Oil seeds
42.31,22.39,7.0,47,Pulses
40.94,24.48,7.0,23,Ground Nuts
34.93,30.09,7.0,40,Barley
46.13,30.67,7.0,45,Maize
26.19,29.46,7.0,43,Tobacco
21.7,34.69,7.0,42,Cotton
27.05,24.97,7.0,54,Paddy
31.14,24.87,7.0,41,Cotton
37.06,33.86,7.0,54,Paddy
64.49,33.35,7.0,39,Millets
25.75,27.73,7.0,47,Sugarcane
40.03,37.09,7.0,47,Paddy
26.83,26.19,7.0,40,Ground Nuts
47.18,24.93,7.0,52,Millets
31.6,33.39,7.0,52,Wheat
28.8,32.93,7.0,46,Maize
50.69,28.87,7.0,17,Oil seeds
24.98,36.94,7.0,50,Paddy
64.77,26.55,7.0,27,Cotton
32.7,26.48,7.0,41,Oil seeds
39.79,35.14,7.0,38,Ground Nuts
44.77,30.29,7.0,28,Wheat
56.74,21.54,7.0,14,Wheat
55.35,26.69,7.0,37,Paddy
56.48,37.94,7.0,40,Maize
68.8,20.53,7.0,23,Tobacco
61.19,30.62,7.0,23,Barley
44.84,24.14,7.0,43,Sugarcane
69.07,21.95,7.0,38,Wheat
24.2,34.26,7.0,39,Tobacco
70.0,24.98,7.0,52,Wheat
37.58,23.0,7.0,45,Sugarcane
51.04,30.49,7.0,42,Cotton
33.59,31.65,7.0,40,Millets
38.4,30.68,7.0,39,Paddy
28.01,22.27,7.0,29,Pulses
52.5,30.65,7.0,29,Paddy
36.56,27.86,7.0,54,Oil seeds
70.0,31.58,7.0,48,Wheat
29.16,26.73,7.0,43,Maize
41.0,27.32,7.0,14,Barley
50.94,31.49,7.0,38,Paddy
44.02,39.76,7.0,50,Wheat
27.88,28.09,7.0,48,Maize
46.8,33.22,7.0,48,Pulses
43.37,33.09,7.0,37,Maize
36.06,27.89,7.0,34,Millets
43.42,31.17,7.0,50,Sugarcane
34.79,31.53,7.0,15,Ground Nuts
27.49,36.4,7.0,44,Ground Nuts
40.74,35.25,7.0,57,Pulses
43.03,29.6,7.0,36,Sugarcane
47.86,31.32,7.0,38,Sugarcane
45.92,32.98,7.0,49,Barley
44.67,28.48,7.0,17,Barley
55.08,38.56,7.0,52,Oil seeds
51.42,28.02,7.0,40,Wheat
52.64,37.73,7.0,52,Paddy
37.45,27.7,7.0,40,Wheat
33.07,28.26,7.0,35,Pulses
41.52,23.32,7.0,44,Sugarcane
32.49,23.39,7.0,38,Millets
48.22,31.91,7.0,44,Sugarcane
49.42,29.26,7.0,46,Cotton
34.24,26.27,7.0,40,Wheat
54.29,32.53,7.0,42,Pulses
21.91,25.72,7.0,47,Barley
31.47,28.01,7.0,44,Maize
29.09,34.74,7.0,42,Tobacco
55.77,22.55,7.0,16,Millets
51.86,34.51,7.0,39,Paddy
50.84,38.69,7.0,34,Wheat
35.68,30.33,7.0,35,Wheat
36.01,28.97,7.0,37,Wheat
26.6,35.45,7.0,41,Maize
49.6,31.27,7.0,49,Sugarcane
20.0,23.79,7.0,47,Wheat
31.17,31.04,7.0,30,Millets
40.88,28.78,7.0,42,Pulses
43.39,35.87,7.0,57,Pulses
41.6,29.98,7.0,44,Tobacco
41.29,31.61,7.0,46,Oil seeds
62.11,36.29,7.0,37,Pulses
31.38,31.74,7.0,45,Paddy
32.61,24.78,7.0,42,Maize
61.25,32.21,7.0,28,Maize
31.19,39.02,7.0,50,Cotton
41.37,27.01,7.0,40,Barley
20.86,25.91,7.0,42,Ground Nuts
41.79,29.51,7.0,47,Cotton
60.62,26.13,7.0,51,Maize
32.76,30.54,7.0,52,Sugarcane
38.27,31.78,7.0,45,Maize
42.41,22.1,7.0,43,Paddy
65.95,28.89,7.0,13,Pulses
30.85,23.98,7.0,37,Wheat
54.5,35.61,7.0,44,Sugarcane
41.46,30.52,7.0,43,Cotton
66.97,31.74,7.0,49,Cotton
57.26,29.78,7.0,53,Paddy
61.13,32.94,7.0,43,Paddy
52.22,38.5,7.0,56,Cotton
44.13,40.0,7.0,58,Paddy
49.11,31.51,7.0,41,Sugarcane
36.07,31.94,7.0,54,Maize
60.46,36.44,7.0,54,Millets
37.99,31.24,7.0,53,Maize
58.82,37.02,7.0,44,Oil seeds
47.35,37.22,7.0,45,Ground Nuts
21.16,32.45,7.0,46,Ground Nuts
64.07,38.94,7.0,24,Maize
41.79,32.45,7.0,44,Sugarcane
43.02,27.9,7.0,40,Tobacco
33.52,32.41,7.0,43,Barley
48.62,37.99,7.0,34,Wheat
44.64,25.88,7.0,41,Cotton
45.95,30.87,7.0,44,Oil seeds
27.1,28.55,7.0,40,Barley
38.28,31.83,7.0,34,Pulses
32.65,25.38,7.0,43,Tobacco
32.25,33.48,7.0,52,Paddy
66.13,30.79,7.0,20,Oil seeds
41.35,38.37,7.0,42,Paddy
55.29,38.52,7.0,38,Sugarcane
59.35,32.42,7.0,36,Maize
27.73,33.54,7.0,48,Maize
33.2,22.94,7.0,47,Sugarcane
30.24,34.64,7.0,40,Ground Nuts
58.77,27.18,7.0,23,Oil seeds
53.07,36.75,7.0,46,Millets
41.76,25.18,7.0,55,Pulses
52.53,35.59,7.0,59,Millets
34.92,28.46,7.0,56,Pulses
42.73,23.72,7.0,42,Pulses
27.4,38.08,7.0,50,Cotton
30.61,32.68,7.0,48,Ground Nuts
46.5,27.23,7.0,42,Millets
24.11,25.56,7.0,41,Tobacco
26.54,23.23,7.0,17,Wheat
57.99,32.08,7.0,46,Sugarcane
20.71,33.03,7.0,39,Tobacco
25.82,28.27,7.0,46,Oil seeds
40.83,25.2,7.0,58,Cotton
65.34,32.37,7.0,37,Paddy
56.5,32.77,7.0,44,Sugarcane
61.53,27.51,7.0,47,Pulses
65.28,36.35,7.0,41,Barley
38.39,20.36,7.0,43,Ground Nuts
21.85,33.04,7.0,40,Millets
28.98,35.94,7.0,35,Barley
23.95,25.69,7.0,37,Tobacco
28.77,27.55,7.0,42,Ground Nuts
70.0,38.84,7.0,52,Ground Nuts
41.53,32.3,7.0,23,Sugarcane
43.81,34.98,7.0,38,Barley
61.08,25.16,7.0,48,Pulses
47.28,38.09,7.0,35,Barley
34.26,37.0,7.0,33,Pulses
24.13,32.35,7.0,45,Cotton
49.48,32.28,7.0,46,Pulses
30.56,34.57,7.0,49,Ground Nuts
30.93,32.83,7.0,42,Cotton
56.61,31.17,7.0,19,Tobacco
47.76,35.93,7.0,36,Wheat
51.08,35.88,7.0,36,Oil seeds
40.95,23.9,7.0,44,Ground Nuts
36.13,32.3,7.0,47,Millets
33.86,29.21,7.0,39,Pulses
23.1,34.78,7.0,40,Oil seeds
58.73,33.65,7.0,39,Oil seeds
30.24,28.58,7.0,28,Cotton
28.45,30.6,7.0,14,Maize
56.93,31.13,7.0,46,Pulses
38.16,35.66,7.0,32,Pulses
34.53,38.02,7.0,40,Barley
25.82,26.7,7.0,37,Tobacco
49.63,30.06,7.0,21,Ground Nuts
45.41,32.38,7.0,44,Cotton
33.96,30.11,7.0,43,Millets
24.12,40.0,7.0,22,Paddy
55.26,28.18,7.0,45,Cotton
34.13,28.93,7.0,42,Cotton
33.0,32.94,7.0,42,Ground Nuts
55.66,30.05,7.0,39,Millets
39.44,30.5,7.0,22,Tobacco
29.95,36.14,7.0,53,Ground Nuts
32.93,29.07,7.0,57,Sugarcane
45.19,34.84,7.0,41,Sugarcane
36.72,34.61,7.0,41,Millets
56.71,26.2,7.0,39,Maize
41.45,33.91,7.0,22,Wheat
46.9,34.79,7.0,40,Wheat
20.0,26.74,7.0,41,Millets
45.87,32.91,7.0,22,Millets
58.11,24.06,7.0,23,Cotton
41.55,33.94,7.0,42,Paddy
41.9,27.16,7.0,51,Pulses
59.45,35.04,7.0,41,Sugarcane
37.57,26.78,7.0,45,Pulses
55.15,26.4,7.0,49,Pulses
61.21,30.74,7.0,24,Cotton
37.97,36.75,7.0,44,Sugarcane
62.98,25.11,7.0,49,Pulses
39.42,38.91,7.0,41,Pulses
35.26,26.05,7.0,52,Pulses
39.67,34.2,7.0,49,Maize
38.28,28.76,7.0,39,Oil seeds
43.15,34.06,7.0,52,Barley
20.0,26.51,7.0,51,Ground Nuts
34.78,21.36,7.0,42,Maize
48.25,28.11,7.0,39,Paddy
24.65,22.72,7.0,41,Pulses
31.79,22.54,7.0,42,Millets
57.23,24.5,7.0,46,Cotton
43.81,34.26,7.0,56,Ground Nuts
57.3,36.19,7.0,53,Ground Nuts
31.2,21.14,7.0,27,Maize
34.64,24.28,7.0,50,Millets
22.4,25.06,7.0,61,Millets
37.79,30.21,7.0,22,Barley
37.68,30.32,7.0,38,Tobacco
34.42,35.17,7.0,41,Ground Nuts
64.42,29.63,7.0,20,Barley
45.98,31.41,7.0,38,Millets
70.0,34.17,7.0,52,Tobacco
36.37,38.62,7.0,41,Tobacco
69.01,32.84,7.0,52,Sugarcane
62.38,30.87,7.0,32,Maize
39.77,26.02,7.0,44,Sugarcane
51.2,31.0,7.0,27,Wheat
38.22,30.47,7.0,40,Pulses
37.16,30.33,7.0,36,Millets
33.9,24.62,7.0,43,Wheat
61.48,34.5,7.0,46,Cotton
70.0,34.45,7.0,49,Sugarcane
39.93,28.91,7.0,37,Barley
20.33,31.57,7.0,47,Oil seeds
35.68,26.19,7.0,32,Millets
28.64,25.14,7.0,28,Millets
25.39,38.41,7.0,45,Maize
37.15,29.57,7.0,49,Millets
47.29,33.72,7.0,42,Oil seeds
57.26,33.3,7.0,53,Pulses
44.4,29.6,7.0,39,Wheat
29.59,27.83,7.0,45,Sugarcane
27.55,24.31,7.0,56,Millets
45.72,31.77,7.0,36,Cotton
40.45,28.65,7.0,45,Barley
57.55,30.23,7.0,51,Cotton
45.96,23.86,7.0,31,Paddy
55.3,24.03,7.0,25,Cotton
41.19,32.86,7.0,48,Ground Nuts
41.51,31.58,7.0,27,Barley
40.79,29.38,7.0,33,Tobacco
35.97,34.45,7.0,45,Maize
44.03,29.34,7.0,40,Tobacco
42.28,40.0,7.0,33,Pulses
38.77,31.51,7.0,37,Ground Nuts
36.55,27.67,7.0,33,Sugarcane
43.16,28.12,7.0,45,Ground Nuts
37.77,30.04,7.0,44,Maize
35.13,28.79,7.0,61,Wheat
24.75,31.74,7.0,40,Maize
39.36,36.76,7.0,43,Wheat
68.32,26.29,7.0,13,Pulses
25.52,25.37,7.0,37,Sugarcane
68.9,25.49,7.0,50,Barley
36.26,28.88,7.0,39,Pulses
52.25,34.53,7.0,62,Oil seeds
36.64,29.73,7.0,48,Sugarcane
39.13,30.05,7.0,60,Ground Nuts
35.65,30.67,7.0,43,Oil seeds
60.71,24.3,7.0,46,Sugarcane
57.93,37.7,7.0,42,Wheat
39.39,27.09,7.0,41,Ground Nuts
37.43,28.02,7.0,35,Sugarcane
39.87,34.62,7.0,41,Millets
26.85,33.0,7.0,50,Millets
50.16,37.48,7.0,35,Wheat
55.43,40.0,7.0,46,Paddy
36.43,33.47,7.0,56,Sugarcane
32.77,24.91,7.0,38,Pulses
53.41,30.89,7.0,42,Maize
39.07,25.22,7.0,38,Tobacco
37.19,30.68,7.0,55,Sugarcane
61.53,27.33,7.0,55,Millets
67.99,29.96,7.0,23,Ground Nuts
44.4,32.99,7.0,33,Sugarcane
69.11,36.5,7.0,56,Oil seeds
70.0,24.59,7.0,20,Paddy
42.85,28.14,7.0,21,Wheat
51.32,31.92,7.0,39,Millets
64.18,36.21,7.0,35,Oil seeds
37.33,29.54,7.0,47,Paddy
47.98,37.62,7.0,16,Sugarcane
26.32,23.0,7.0,24,Cotton
28.88,33.55,7.0,36,Paddy
56.57,25.2,7.0,34,Barley
69.25,28.1,7.0,40,Millets
28.0,26.32,7.0,48,Oil seeds
70.0,36.26,7.0,43,Barley
39.77,36.08,7.0,37,Cotton
36.01,26.61,7.0,45,Ground Nuts
46.58,22.55,7.0,49,Paddy
47.39,35.44,7.0,53,Wheat
65.21,31.47,7.0,44,Sugarcane
34.71,23.45,7.0,38,Sugarcane
36.46,32.95,7.0,42,Cotton
56.39,35.89,7.0,42,Tobacco
40.55,32.33,7.0,56,Sugarcane
50.55,38.98,7.0,58,Tobacco
26.99,33.44,7.0,46,Pulses
70.0,25.0,7.0,41,Maize
49.89,29.95,7.0,51,Tobacco
51.32,28.47,7.0,16,Cotton
42.9,37.78,7.0,37,Tobacco
27.39,20.85,7.0,30,Ground Nuts
64.25,34.47,7.0,42,Paddy
70.0,22.37,7.0,41,Paddy
66.46,22.29,7.0,23,Oil seeds
44.6,25.06,7.0,36,Millets
67.03,30.44,7.0,43,Pulses
36.11,24.39,7.0,39,Cotton
42.28,36.89,7.0,37,Cotton
59.57,30.22,7.0,44,Wheat
43.49,36.69,7.0,38,Oil seeds
52.43,29.5,7.0,42,Tobacco
29.3,36.74,7.0,40,Wheat
51.88,29.86,7.0,35,Millets
66.14,26.18,7.0,25,Wheat
34.93,24.23,7.0,43,Tobacco
47.88,25.05,7.0,19,Pulses
20.71,29.0,7.0,39,Oil seeds
52.35,39.5,7.0,48,Oil seeds
26.04,27.46,7.0,51,Maize
46.38,31.41,7.0,42,Paddy
46.83,26.18,7.0,38,Tobacco
41.27,31.52,7.0,42,Oil seeds
24.21,35.22,7.0,50,Oil seeds
40.24,37.69,7.0,64,Pulses
46.77,27.77,7.0,47,Wheat
45.16,32.86,7.0,47,Sugarcane
55.44,28.3,7.0,41,Paddy
51.57,34.98,7.0,49,Tobacco
40.8,39.31,7.0,45,Cotton
52.62,27.41,7.0,47,Wheat
51.55,29.89,7.0,27,Cotton
24.22,34.05,7.0,44,Pulses
39.54,23.91,7.0,36,Sugarcane
40.27,32.24,7.0,36,Cotton
24.52,36.98,7.0,52,Pulses
61.71,30.83,7.0,58,Oil seeds
53.38,27.06,7.0,46,Cotton
23.13,38.7,7.0,40,Wheat
30.7,30.9,7.0,28,Ground Nuts
47.68,27.98,7.0,45,Maize
37.69,38.27,7.0,29,Cotton
43.54,28.07,7.0,37,Tobacco
46.91,38.99,7.0,37,Ground Nuts
61.58,35.18,7.0,26,Cotton
59.87,29.63,7.0,52,Tobacco
58.88,26.44,7.0,55,Barley
35.98,32.97,7.0,28,Pulses
67.32,32.59,7.0,52,Wheat
57.03,40.0,7.0,41,Paddy
45.69,35.08,7.0,49,Barley
34.68,33.46,7.0,24,Cotton
24.22,32.95,7.0,40,Millets
52.97,27.46,7.0,23,Cotton
37.48,40.0,7.0,48,Ground Nuts
26.39,30.85,7.0,41,Wheat
67.17,24.58,7.0,45,Millets
30.16,32.99,7.0,42,Paddy
49.51,24.83,7.0,51,Pulses
56.14,30.82,7.0,33,Paddy
41.88,33.65,7.0,48,Maize
35.74,27.99,7.0,44,Ground Nuts
24.78,22.87,7.0,46,Barley
38.6,29.95,7.0,36,Sugarcane
28.94,39.25,7.0,49,Ground Nuts
23.96,29.82,7.0,41,Tobacco
32.47,26.66,7.0,46,Tobacco
64.3,30.12,7.0,40,Tobacco
38.74,28.82,7.0,44,Ground Nuts
33.63,23.42,7.0,43,Paddy
52.98,28.45,7.0,54,Ground Nuts
38.36,24.76,7.0,26,Wheat
30.22,31.65,7.0,49,Paddy
65.9,23.2,7.0,47,Wheat
52.77,33.52,7.0,37,Oil seeds
20.0,31.19,7.0,49,Cotton
46.96,27.52,7.0,46,Wheat
32.66,30.46,7.0,44,Tobacco
38.08,34.36,7.0,45,Pulses
49.7,32.14,7.0,56,Tobacco
46.15,36.81,7.0,54,Pulses
25.04,30.15,7.0,39,Pulses
47.01,29.77,7.0,39,Sugarcane
38.03,30.24,7.0,39,Pulses
41.8,24.97,7.0,39,Pulses
22.93,26.34,7.0,31,Maize
62.33,37.17,7.0,51,Millets
39.96,29.78,7.0,51,Paddy
57.63,30.05,7.0,47,Tobacco
43.39,23.59,7.0,45,Ground Nuts
60.43,22.2,7.0,13,Wheat
42.02,29.33,7.0,61,Cotton
58.57,28.33,7.0,33,Wheat
31.95,34.24,7.0,39,Maize
60.4,29.04,7.0,22,Oil seeds
29.73,32.64,7.0,56,Pulses
54.65,38.51,7.0,42,Paddy
35.11,26.36,7.0,42,Tobacco
30.72,26.86,7.0,34,Maize
40.7,28.96,7.0,30,Tobacco
52.01,31.35,7.0,56,Cotton
70.0,20.03,7.0,26,Sugarcane
47.91,37.86,7.0,43,Barley
23.5,34.3,7.0,42,Pulses
40.56,28.75,7.0,33,Ground Nuts
37.3,34.35,7.0,47,Wheat
59.82,29.5,7.0,50,Oil seeds
36.04,23.09,7.0,39,Barley
41.86,31.45,7.0,48,Maize
44.33,29.76,7.0,30,Wheat
35.06,23.9,7.0,17,Cotton
60.38,31.65,7.0,42,Wheat
67.2,32.72,7.0,51,Barley
37.45,39.16,7.0,57,Tobacco
62.55,30.58,7.0,54,Sugarcane
60.21,24.24,7.0,20,Wheat
40.14,36.13,7.0,39,Paddy
32.57,33.8,7.0,46,Paddy
61.42,22.83,7.0,25,Tobacco
